CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,ID_ESCOLA
2907608.0,Central,29.0,BA,2.0,1.0,1.0,2869
3546108.0,Santa Clara d'Oeste,35.0,SP,2.0,1.0,1.0,2870
5103353.0,Confresa,51.0,MT,2.0,1.0,1.0,2871
2910701.0,Euclides da Cunha,29.0,BA,4.0,1.0,1.0,2872
4320800.0,Soledade,43.0,RS,2.0,1.0,1.0,2873
4123204.0,Santa Cecília do Pavão,41.0,PR,2.0,1.0,1.0,2874
3111200.0,Campo Belo,31.0,MG,4.0,1.0,1.0,2875
3164308.0,São Roque de Minas,31.0,MG,4.0,1.0,1.0,2876
1300300.0,Autazes,13.0,AM,2.0,1.0,1.0,2877
2603454.0,Camaragibe,26.0,PE,2.0,2.0,1.0,2878
3167301.0,Silveirânia,31.0,MG,2.0,1.0,1.0,2879
3547601.0,Santa Rosa de Viterbo,35.0,SP,2.0,1.0,1.0,2880
2406502.0,Lagoa Nova,24.0,RN,2.0,1.0,1.0,2881
4105508.0,Cianorte,41.0,PR,4.0,1.0,1.0,2882
4218707.0,Tubarão,42.0,SC,4.0,1.0,1.0,2883
2109007.0,Porto Franco,21.0,MA,1.0,1.0,1.0,2884
1100148.0,Nova Brasilândia D'Oeste,11.0,RO,2.0,1.0,1.0,2885
2311306.0,Quixadá,23.0,CE,4.0,1.0,1.0,2886
1505635.0,Piçarra,15.0,PA,2.0,1.0,1.0,2887
4304663.0,Capão do Leão,43.0,RS,2.0,1.0,1.0,2888
2202703.0,Cocal,22.0,PI,2.0,1.0,1.0,2889
5210000.0,Inhumas,52.0,GO,4.0,1.0,1.0,2890
2611705.0,Riacho das Almas,26.0,PE,2.0,1.0,1.0,2891
2205276.0,Jatobá do Piauí,22.0,PI,2.0,1.0,1.0,2892
5205109.0,Catalão,52.0,GO,4.0,1.0,4.0,2893
4210035.0,Luzerna,42.0,SC,1.0,1.0,4.0,2894
3109402.0,Buritizeiro,31.0,MG,2.0,1.0,1.0,2895
4317905.0,Santo Cristo,43.0,RS,2.0,1.0,1.0,2896
4126272.0,Saudade do Iguaçu,41.0,PR,2.0,1.0,1.0,2897
4118204.0,Paranaguá,41.0,PR,4.0,1.0,1.0,2898
4309407.0,Guaporé,43.0,RS,4.0,1.0,1.0,2899
3114303.0,Carmo do Paranaíba,31.0,MG,4.0,1.0,1.0,2900
1507102.0,São Caetano de Odivelas,15.0,PA,2.0,1.0,1.0,2901
3154457.0,Riachinho,31.0,MG,2.0,1.0,1.0,2902
4313060.0,Nova Hartz,43.0,RS,2.0,1.0,1.0,2903
4215653.0,Santa Rosa do Sul,42.0,SC,1.0,2.0,1.0,2904
2515930.0,Sertãozinho,25.0,PB,2.0,1.0,1.0,2905
3546405.0,Santa Cruz do Rio Pardo,35.0,SP,4.0,1.0,1.0,2906
2608057.0,Jatobá,26.0,PE,2.0,1.0,1.0,2907
2927200.0,Ruy Barbosa,29.0,BA,4.0,2.0,1.0,2908
3507100.0,Bom Jesus dos Perdões,35.0,SP,2.0,1.0,1.0,2909
4209003.0,Joaçaba,42.0,SC,2.0,1.0,1.0,2910
4115804.0,Medianeira,41.0,PR,4.0,1.0,1.0,2911
4120804.0,Quatro Barras,41.0,PR,4.0,1.0,1.0,2912
1501808.0,Breves,15.0,PA,2.0,1.0,1.0,2913
5106307.0,Paranatinga,51.0,MT,2.0,1.0,1.0,2914
4115804.0,Medianeira,41.0,PR,2.0,1.0,1.0,2915
4312401.0,Montenegro,43.0,RS,4.0,1.0,1.0,2916
3537602.0,Peruíbe,35.0,SP,4.0,1.0,1.0,2917
3158904.0,Santana do Manhuaçu,31.0,MG,2.0,1.0,1.0,2918
3549409.0,São Joaquim da Barra,35.0,SP,2.0,1.0,1.0,2919
3154200.0,Resende Costa,31.0,MG,2.0,1.0,1.0,2920
3118007.0,Congonhas,31.0,MG,4.0,1.0,1.0,2921
3304557.0,Rio de Janeiro,33.0,RJ,4.0,1.0,2.0,2922
2908408.0,Conceição do Coité,29.0,BA,4.0,1.0,1.0,2923
1301407.0,Eirunepé,13.0,AM,2.0,1.0,1.0,2924
3102605.0,Andradas,31.0,MG,2.0,1.0,1.0,2925
2922003.0,Mucuri,29.0,BA,2.0,1.0,1.0,2926
4203808.0,Canoinhas,42.0,SC,2.0,2.0,1.0,2927
2926202.0,Riachão das Neves,29.0,BA,2.0,1.0,1.0,2928
4103602.0,Cambará,41.0,PR,4.0,1.0,1.0,2929
2904605.0,Brumado,29.0,BA,1.0,1.0,1.0,2930
2704708.0,Marechal Deodoro,27.0,AL,2.0,1.0,1.0,2931
2106003.0,Lima Campos,21.0,MA,2.0,1.0,1.0,2932
3204559.0,Santa Maria de Jetibá,32.0,ES,1.0,2.0,1.0,2933
5210208.0,Iporá,52.0,GO,1.0,2.0,1.0,2934
4302105.0,Bento Gonçalves,43.0,RS,4.0,1.0,1.0,2935
1712504.0,Marianópolis do Tocantins,17.0,TO,2.0,1.0,1.0,2936
2407104.0,Macaíba,24.0,RN,2.0,1.0,1.0,2937
2411007.0,Rodolfo Fernandes,24.0,RN,2.0,1.0,1.0,2938
5215405.0,Ouro Verde de Goiás,52.0,GO,2.0,1.0,1.0,2939
3140902.0,Matipó,31.0,MG,2.0,1.0,1.0,2940
5210109.0,Ipameri,52.0,GO,2.0,1.0,1.0,2941
2509057.0,Marcação,25.0,PB,2.0,2.0,1.0,2942
3557006.0,Votorantim,35.0,SP,4.0,1.0,1.0,2943
2929305.0,São Gonçalo dos Campos,29.0,BA,2.0,1.0,1.0,2944
3534302.0,Orlândia,35.0,SP,2.0,1.0,1.0,2945
2412104.0,São João do Sabugi,24.0,RN,2.0,1.0,1.0,2946
3520442.0,Ilha Solteira,35.0,SP,1.0,1.0,1.0,2947
3105608.0,Barbacena,31.0,MG,4.0,1.0,1.0,2948
1200203.0,Cruzeiro do Sul,12.0,AC,1.0,1.0,1.0,2949
2600401.0,Água Preta,26.0,PE,2.0,1.0,1.0,2950
2311504.0,Quixeré,23.0,CE,4.0,1.0,1.0,2951
3156304.0,Rodeiro,31.0,MG,2.0,1.0,1.0,2952
3522703.0,Itápolis,35.0,SP,4.0,1.0,1.0,2953
5219258.0,Santa Fé de Goiás,52.0,GO,2.0,1.0,1.0,2954
4314423.0,Picada Café,43.0,RS,2.0,1.0,1.0,2955
4313201.0,Nova Petrópolis,43.0,RS,4.0,1.0,1.0,2956
1100940.0,Cujubim,11.0,RO,2.0,1.0,1.0,2957
3531100.0,Mongaguá,35.0,SP,4.0,1.0,1.0,2958
3515152.0,Engenheiro Coelho,35.0,SP,4.0,2.0,1.0,2959
4310702.0,Itatiba do Sul,43.0,RS,2.0,1.0,1.0,2960
5200175.0,Água Fria de Goiás,52.0,GO,2.0,1.0,1.0,2961
2919926.0,Madre de Deus,29.0,BA,2.0,1.0,1.0,2962
3203353.0,Marilândia,32.0,ES,2.0,1.0,1.0,2963
2103505.0,Colinas,21.0,MA,2.0,1.0,1.0,2964
4107108.0,Diamante do Norte,41.0,PR,2.0,2.0,1.0,2965
3300704.0,Cabo Frio,33.0,RJ,1.0,2.0,1.0,2966
3519303.0,Ibaté,35.0,SP,2.0,1.0,1.0,2967
4211801.0,Ouro,42.0,SC,2.0,2.0,1.0,2968
2903276.0,Barrocas,29.0,BA,2.0,1.0,1.0,2969
2905008.0,Caculé,29.0,BA,2.0,1.0,1.0,2970
4201307.0,Araquari,42.0,SC,2.0,1.0,1.0,2971
4101804.0,Araucária,41.0,PR,4.0,1.0,1.0,2972
1701101.0,Aparecida do Rio Negro,17.0,TO,2.0,1.0,1.0,2973
3509502.0,Campinas,35.0,SP,2.0,1.0,2.0,2974
3202454.0,Ibatiba,32.0,ES,2.0,1.0,1.0,2975
4309407.0,Guaporé,43.0,RS,2.0,1.0,1.0,2976
3542404.0,Regente Feijó,35.0,SP,2.0,1.0,1.0,2977
4201000.0,Anita Garibaldi,42.0,SC,2.0,1.0,1.0,2978
2903235.0,Barro Alto,29.0,BA,2.0,1.0,1.0,2979
2408706.0,Paraú,24.0,RN,2.0,1.0,1.0,2980
4313706.0,Palmeira das Missões,43.0,RS,2.0,2.0,1.0,2981
4113106.0,Kaloré,41.0,PR,2.0,1.0,1.0,2982
3140704.0,Mateus Leme,31.0,MG,2.0,1.0,1.0,2983
5105259.0,Lucas do Rio Verde,51.0,MT,1.0,1.0,1.0,2984
2202406.0,Capitão de Campos,22.0,PI,4.0,1.0,1.0,2985
2208304.0,Piracuruca,22.0,PI,4.0,1.0,1.0,2986
2805802.0,Riachão do Dantas,28.0,SE,2.0,1.0,1.0,2987
3134905.0,Jacutinga,31.0,MG,4.0,1.0,1.0,2988
1503606.0,Itaituba,15.0,PA,4.0,1.0,1.0,2989
3119302.0,Coromandel,31.0,MG,2.0,1.0,1.0,2990
3524808.0,Jales,35.0,SP,2.0,2.0,1.0,2991
4310207.0,Ijuí,43.0,RS,4.0,1.0,1.0,2992
3112307.0,Capelinha,31.0,MG,2.0,1.0,1.0,2993
2205516.0,Juazeiro do Piauí,22.0,PI,2.0,1.0,1.0,2994
3305208.0,São Pedro da Aldeia,33.0,RJ,4.0,1.0,1.0,2995
1506005.0,Prainha,15.0,PA,2.0,2.0,1.0,2996
2503209.0,Cabedelo,25.0,PB,1.0,1.0,1.0,2997
5205497.0,Cidade Ocidental,52.0,GO,4.0,1.0,1.0,2998
3510500.0,Caraguatatuba,35.0,SP,4.0,1.0,1.0,2999
2909802.0,Cruz das Almas,29.0,BA,4.0,1.0,1.0,3000
3503307.0,Araras,35.0,SP,4.0,1.0,1.0,3001
3135803.0,Jequitinhonha,31.0,MG,2.0,1.0,1.0,3002
4113502.0,Loanda,41.0,PR,4.0,1.0,1.0,3003
2906501.0,Candeias,29.0,BA,4.0,1.0,1.0,3004
2924652.0,Pintadas,29.0,BA,2.0,1.0,1.0,3005
4313300.0,Nova Prata,43.0,RS,4.0,1.0,1.0,3006
3205002.0,Serra,32.0,ES,4.0,1.0,1.0,3007
3159803.0,Santa Vitória,31.0,MG,2.0,1.0,1.0,3008
2501575.0,Barra de Santana,25.0,PB,2.0,1.0,1.0,3009
2304707.0,Granja,23.0,CE,2.0,1.0,1.0,3010
3133402.0,Itapagipe,31.0,MG,2.0,1.0,1.0,3011
5106158.0,Nova Bandeirantes,51.0,MT,2.0,1.0,1.0,3012
5104526.0,Ipiranga do Norte,51.0,MT,2.0,1.0,1.0,3013
2109502.0,Riachão,21.0,MA,2.0,2.0,1.0,3014
3107505.0,Bom Jardim de Minas,31.0,MG,2.0,1.0,1.0,3015
3105103.0,Bambuí,31.0,MG,1.0,2.0,1.0,3016
2901502.0,Anguera,29.0,BA,2.0,1.0,1.0,3017
2300507.0,Alcântaras,23.0,CE,2.0,1.0,1.0,3018
3172004.0,Visconde do Rio Branco,31.0,MG,3.0,1.0,1.0,3019
3120904.0,Curvelo,31.0,MG,4.0,1.0,1.0,3020
3517406.0,Guaíra,35.0,SP,2.0,1.0,1.0,3021
5107206.0,Rio Branco,51.0,MT,2.0,1.0,1.0,3022
2508307.0,Lagoa Seca,25.0,PB,2.0,1.0,1.0,3023
4108403.0,Francisco Beltrão,41.0,PR,4.0,1.0,1.0,3024
1506500.0,Santa Izabel do Pará,15.0,PA,2.0,2.0,1.0,3025
4306403.0,Dois Irmãos,43.0,RS,2.0,1.0,1.0,3026
3556701.0,Vinhedo,35.0,SP,4.0,1.0,1.0,3027
3164704.0,São Sebastião do Paraíso,31.0,MG,2.0,1.0,1.0,3028
4200408.0,Água Doce,42.0,SC,2.0,2.0,1.0,3029
3556206.0,Valinhos,35.0,SP,4.0,1.0,1.0,3030
5106224.0,Nova Mutum,51.0,MT,4.0,1.0,1.0,3031
2106300.0,Magalhães de Almeida,21.0,MA,2.0,2.0,1.0,3032
4210605.0,Massaranduba,42.0,SC,2.0,1.0,1.0,3033
3104007.0,Araxá,31.0,MG,4.0,1.0,1.0,3034
3147105.0,Pará de Minas,31.0,MG,4.0,1.0,1.0,3035
4304408.0,Canela,43.0,RS,2.0,1.0,1.0,3036
3523602.0,Itirapina,35.0,SP,2.0,1.0,1.0,3037
3147204.0,Paraguaçu,31.0,MG,2.0,1.0,1.0,3038
1501808.0,Breves,15.0,PA,2.0,1.0,4.0,3039
3107307.0,Bocaiúva,31.0,MG,4.0,1.0,4.0,3040
4106902.0,Curitiba,41.0,PR,4.0,1.0,4.0,3041
2903904.0,Bom Jesus da Lapa,29.0,BA,1.0,1.0,1.0,3042
2602308.0,Bonito,26.0,PE,2.0,1.0,1.0,3043
3142106.0,Miradouro,31.0,MG,2.0,1.0,1.0,3044
2709400.0,Viçosa,27.0,AL,4.0,1.0,1.0,3045
1100023.0,Ariquemes,11.0,RO,1.0,2.0,1.0,3046
3303955.0,Pinheiral,33.0,RJ,3.0,1.0,1.0,3047
2204709.0,Inhuma,22.0,PI,2.0,1.0,1.0,3048
3101300.0,Alagoa,31.0,MG,2.0,1.0,1.0,3049
4318705.0,São Leopoldo,43.0,RS,4.0,1.0,1.0,3050
3535606.0,Paraibuna,35.0,SP,2.0,2.0,1.0,3051
3138401.0,Leopoldina,31.0,MG,4.0,1.0,1.0,3052
3525300.0,Jaú,35.0,SP,4.0,1.0,1.0,3053
4217204.0,São Miguel do Oeste,42.0,SC,2.0,1.0,1.0,3054
2517100.0,Várzea,25.0,PB,2.0,1.0,1.0,3055
1702208.0,Araguatins,17.0,TO,1.0,2.0,1.0,3056
4126207.0,Sapopema,41.0,PR,2.0,1.0,1.0,3057
2708006.0,Santana do Ipanema,27.0,AL,2.0,2.0,1.0,3058
5101852.0,Bom Jesus do Araguaia,51.0,MT,2.0,1.0,1.0,3059
2928208.0,Santana,29.0,BA,2.0,1.0,1.0,3060
2915502.0,Itajuípe,29.0,BA,2.0,1.0,1.0,3061
4113205.0,Lapa,41.0,PR,2.0,1.0,1.0,3062
3500709.0,Agudos,35.0,SP,2.0,1.0,1.0,3063
